sample_id,source_index,split,target,epoch,checkpoint,architecture,y_true,y_pred,stage5_model,split_seed
5-F51,339,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2041028589010238,0.3082814514636993,P2_PT_DF,100
5-F52,340,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2813587784767151,0.3236547410488128,P2_PT_DF,100
5-F54,342,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2742701768875122,0.1457262486219406,P2_PT_DF,100
5-F56,344,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1301157921552658,0.1953987330198288,P2_PT_DF,100
5-F58,346,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2070616036653518,0.2557652294635772,P2_PT_DF,100
5-F59,347,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1427461355924606,0.2879378199577331,P2_PT_DF,100
5-F60,348,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1928661614656448,0.1815484911203384,P2_PT_DF,100
5-F61,349,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3245507180690765,0.5121613144874573,P2_PT_DF,100
5-F62,350,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.550400972366333,0.7712188959121704,P2_PT_DF,100
5-F64,351,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7401295900344849,0.6904706358909607,P2_PT_DF,100
5-F68,354,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.8764693737030029,0.8088075518608093,P2_PT_DF,100
5-F70,356,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.366225004196167,0.7777729630470276,P2_PT_DF,100
5-F71,357,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9720943570137024,0.7161426544189453,P2_PT_DF,100
5-F72,358,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.4048347473144531,1.2501778602600098,P2_PT_DF,100
5-F73,359,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0008901800028979,-0.1020180881023407,P2_PT_DF,100
5-F74,360,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0004523860116023,-0.0855962634086608,P2_PT_DF,100
5-F75,361,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0006420969730243,-0.0873126164078712,P2_PT_DF,100
5-F76,362,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0007405999931506,-0.0651762709021568,P2_PT_DF,100
5-F78,364,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0078875748440623,-0.0561891086399555,P2_PT_DF,100
5-F80,366,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0018533250549808,-0.0863300412893295,P2_PT_DF,100
5-F82,368,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0042028147727251,-0.0857071653008461,P2_PT_DF,100
5-F83,369,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0030900910496711,-0.0762125626206398,P2_PT_DF,100
5-F84,370,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0020758700557053,-0.06922048330307,P2_PT_DF,100
5-F85,371,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4352613389492035,0.5081457495689392,P2_PT_DF,100
5-F86,372,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.556099534034729,0.9102700352668762,P2_PT_DF,100
5-F87,373,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.635252594947815,0.7064220309257507,P2_PT_DF,100
5-F88,374,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,2.814408540725708,0.7420240640640259,P2_PT_DF,100
5-F90,376,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.554377555847168,1.0046721696853638,P2_PT_DF,100
5-F92,378,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.479135513305664,0.9771703481674194,P2_PT_DF,100
5-F94,379,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0075008571147918,0.5627005100250244,P2_PT_DF,100
5-F95,380,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.0755704641342163,0.7437998056411743,P2_PT_DF,100
5-F96,381,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0478362068533897,0.4468194842338562,P2_PT_DF,100
6-F2,382,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2552663087844849,1.1460859775543213,P2_PT_DF,100
6-F3,383,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.0284159183502195,0.3212918043136596,P2_PT_DF,100
6-F5,385,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.423304319381714,1.3155953884124756,P2_PT_DF,100
6-F6,386,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.369628667831421,1.0788404941558838,P2_PT_DF,100
6-F7,387,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9315504431724548,0.8313775062561035,P2_PT_DF,100
6-F8,388,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.784454882144928,0.7916585206985474,P2_PT_DF,100
6-F9,389,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.2394732236862185,0.7803110480308533,P2_PT_DF,100
6-F10,390,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.4228394031524658,0.7744635939598083,P2_PT_DF,100
6-F11,391,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.3157986402511597,0.8053790330886841,P2_PT_DF,100
6-F12,392,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.73023521900177,0.8290649056434631,P2_PT_DF,100
6-F13,393,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9276485443115234,0.9407808780670166,P2_PT_DF,100
6-F15,395,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5060581564903259,0.6949262619018555,P2_PT_DF,100
6-F17,397,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0839491635560989,0.3425946235656738,P2_PT_DF,100
6-F18,398,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1542760282754898,0.1072477921843528,P2_PT_DF,100
6-F27,400,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6523600816726685,0.2573890089988708,P2_PT_DF,100
6-F29,402,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6812461614608765,0.720180094242096,P2_PT_DF,100
6-F30,403,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6153656244277954,0.683297336101532,P2_PT_DF,100
6-F31,404,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4800347089767456,0.6471625566482544,P2_PT_DF,100
6-F32,405,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5837278962135315,0.7094473838806152,P2_PT_DF,100
6-F33,406,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9158201813697816,0.7581590414047241,P2_PT_DF,100
6-F34,407,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7307623624801636,0.7511325478553772,P2_PT_DF,100
6-F35,408,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7379277348518372,0.762235164642334,P2_PT_DF,100
6-F36,409,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6243078708648682,0.8126870393753052,P2_PT_DF,100
6-F37,410,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6000213027000427,0.8717145919799805,P2_PT_DF,100
6-F39,412,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0656623914837837,0.4799414277076721,P2_PT_DF,100
6-F41,414,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2935036122798919,0.3196218907833099,P2_PT_DF,100
6-F42,415,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0689814239740371,0.0598480887711048,P2_PT_DF,100
6-F51,416,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.359633445739746,0.2207276225090026,P2_PT_DF,100
6-F53,418,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1435705572366714,0.9801021814346312,P2_PT_DF,100
6-F54,419,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.006837010383606,1.2990058660507202,P2_PT_DF,100
6-F55,420,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.1532697677612305,0.9767991304397584,P2_PT_DF,100
6-F56,421,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.415515124797821,0.5924182534217834,P2_PT_DF,100
6-F57,422,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0950040072202682,0.6414391994476318,P2_PT_DF,100
6-F58,423,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0645318999886512,0.6143208146095276,P2_PT_DF,100
6-F59,424,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6901600360870361,0.6436963081359863,P2_PT_DF,100
6-F60,425,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0938079953193664,0.6795154213905334,P2_PT_DF,100
6-F63,426,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,1.475093126296997,0.5374178886413574,P2_PT_DF,100
6-F65,428,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.412960022687912,0.4213275909423828,P2_PT_DF,100
6-F66,429,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3252178430557251,0.0974115803837776,P2_PT_DF,100
6-F73,430,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4609951674938202,0.5586436986923218,P2_PT_DF,100
6-F75,432,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.6415082216262817,0.1221764683723449,P2_PT_DF,100
6-F77,434,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.656670331954956,0.6894367933273315,P2_PT_DF,100
6-F78,435,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2482929080724716,0.6373578310012817,P2_PT_DF,100
6-F79,436,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.557047963142395,0.6392943859100342,P2_PT_DF,100
6-F80,437,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3814489245414734,0.3910349309444427,P2_PT_DF,100
6-F81,438,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0694381818175315,0.3706632852554321,P2_PT_DF,100
6-F82,439,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.9053202271461488,0.3697309494018554,P2_PT_DF,100
6-F83,440,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.732470691204071,0.376825213432312,P2_PT_DF,100
6-F84,441,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0905418172478675,0.3780257105827331,P2_PT_DF,100
6-F85,442,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5658213496208191,0.4337719976902008,P2_PT_DF,100
6-F87,444,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2614506781101227,0.1491522341966629,P2_PT_DF,100
6-F89,446,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.1945911049842834,0.2478826493024826,P2_PT_DF,100
6-F90,447,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0795621126890182,0.0833144858479499,P2_PT_DF,100
7-F1,448,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.7979670763015747,0.8771737813949585,P2_PT_DF,100
7-F2,449,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.5064327120780945,1.6919424533843994,P2_PT_DF,100
7-F10,457,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0036000020336359,-0.0353628434240818,P2_PT_DF,100
7-F12,459,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0028719489928334,-0.0436001680791378,P2_PT_DF,100
7-F13,460,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3070221245288849,0.3813607096672058,P2_PT_DF,100
7-F14,461,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.4224395751953125,0.1229768991470336,P2_PT_DF,100
7-F15,462,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0258092954754829,0.0548877082765102,P2_PT_DF,100
7-F16,463,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.2546211183071136,0.2757987380027771,P2_PT_DF,100
7-F17,464,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0918882861733436,0.3306542038917541,P2_PT_DF,100
7-F18,465,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.0404112786054611,0.0611910335719585,P2_PT_DF,100
7-F19,466,train,Norm_before,65,/home/puzexuan/study/code/biology_prediction/service/results/fifth_pretraining/stage5_downstream_transfer/P2_PT_DF/split100/checkpoints/selected_best.pt,B_Stage5NormBeforeFullFT_concat_mlp_baseline,0.3719691038131714,0.3769456148147583,P2_PT_DF,100
